# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
1.390000000000000000e+03 7.448659104836201550e+02 2.770623053615514664e+02 2.000000000000000000e+00
1.391000000000000000e+03 7.573932595471006834e+02 2.675210702204422546e+02 2.000000000000000000e+00
1.392000000000000000e+03 7.499125236385654034e+02 2.682495094762942358e+02 2.000000000000000000e+00
1.393000000000000000e+03 7.462511725844026387e+02 2.668097681859898103e+02 2.000000000000000000e+00
1.394000000000000000e+03 7.421888511421229850e+02 2.656755098623142430e+02 2.000000000000000000e+00
1.395000000000000000e+03 7.382155720059369060e+02 2.651955900860069733e+02 2.000000000000000000e+00
1.396000000000000000e+03 7.354940662102408169e+02 2.647633341481206344e+02 2.000000000000000000e+00
1.397000000000000000e+03 7.308545498141766075e+02 2.621213293168506766e+02 2.000000000000000000e+00
1.398000000000000000e+03 7.320872797047152289e+02 2.640764438441732409e+02 2.000000000000000000e+00
1.399000000000000000e+03 7.322740745900129014e+02 2.652476540730189640e+02 2.000000000000000000e+00
1.400000000000000000e+03 7.361763876000875371e+02 2.633673106237439470e+02 2.000000000000000000e+00
1.401000000000000000e+03 7.400000000000000000e+02 2.560000000000000000e+02 2.000000000000000000e+00
1.402000000000000000e+03 7.406068626618667849e+02 2.536499317679368062e+02 2.000000000000000000e+00
1.403000000000000000e+03 7.418176586048434729e+02 2.504098731552924448e+02 2.000000000000000000e+00
1.404000000000000000e+03 7.414050557411277396e+02 2.491410499183362504e+02 2.000000000000000000e+00
1.405000000000000000e+03 7.400547349598153914e+02 2.497409965492873880e+02 2.000000000000000000e+00
1.406000000000000000e+03 7.384436794847048304e+02 2.522712373003892594e+02 2.000000000000000000e+00
1.407000000000000000e+03 7.378383952148151366e+02 2.558580909153429275e+02 2.000000000000000000e+00
1.408000000000000000e+03 7.384525988143127506e+02 2.578233874801287584e+02 2.000000000000000000e+00
1.409000000000000000e+03 7.402222456021780772e+02 2.586793725481608703e+02 2.000000000000000000e+00
1.410000000000000000e+03 7.425939246871276964e+02 2.581344048139437177e+02 2.000000000000000000e+00
1.411000000000000000e+03 7.445467408051683833e+02 2.551665537232151451e+02 2.000000000000000000e+00
1.412000000000000000e+03 7.452467605341906847e+02 2.515609259899886183e+02 2.000000000000000000e+00
1.413000000000000000e+03 7.443645225575417044e+02 2.482850721969610674e+02 2.000000000000000000e+00
1.414000000000000000e+03 7.423723260407022053e+02 2.459462351553832775e+02 2.000000000000000000e+00
1.415000000000000000e+03 7.392377071516068554e+02 2.447841565316807362e+02 2.000000000000000000e+00
1.416000000000000000e+03 7.350941784312453819e+02 2.448904193258508144e+02 2.000000000000000000e+00
1.417000000000000000e+03 7.310636788573104923e+02 2.464755517596708501e+02 2.000000000000000000e+00
1.418000000000000000e+03 7.279331602381757875e+02 2.483079717996909608e+02 2.000000000000000000e+00
1.419000000000000000e+03 7.263825651966275245e+02 2.506033667769480076e+02 2.000000000000000000e+00
1.420000000000000000e+03 7.250526594230088904e+02 2.506601904871978661e+02 2.000000000000000000e+00
1.421000000000000000e+03 7.247176350793967003e+02 2.525444809298222708e+02 2.000000000000000000e+00
1.422000000000000000e+03 7.235321285600311967e+02 2.514454718878750441e+02 2.000000000000000000e+00
1.423000000000000000e+03 7.229225418818642765e+02 2.497863651769333444e+02 2.000000000000000000e+00
1.424000000000000000e+03 7.226724519465498133e+02 2.477475400665967413e+02 2.000000000000000000e+00
1.425000000000000000e+03 7.212752796331096761e+02 2.467523648692119309e+02 2.000000000000000000e+00
1.426000000000000000e+03 7.187899880497624281e+02 2.456921333928268325e+02 2.000000000000000000e+00
1.427000000000000000e+03 7.183125932407149321e+02 2.456770187510915946e+02 2.000000000000000000e+00
1.428000000000000000e+03 7.179348366794307594e+02 2.478838870393064155e+02 2.000000000000000000e+00
1.429000000000000000e+03 7.169941730248178828e+02 2.502307016720241961e+02 2.000000000000000000e+00
1.430000000000000000e+03 7.171769890398903726e+02 2.520662481922884126e+02 2.000000000000000000e+00
1.431000000000000000e+03 7.184492257984239814e+02 2.519444156598079871e+02 2.000000000000000000e+00
1.432000000000000000e+03 7.196393804822032507e+02 2.509397779354449938e+02 2.000000000000000000e+00
1.433000000000000000e+03 7.199272907093525191e+02 2.501692051307999236e+02 2.000000000000000000e+00
1.434000000000000000e+03 7.198137260183912076e+02 2.497223355909316922e+02 2.000000000000000000e+00
1.435000000000000000e+03 7.184057534861082104e+02 2.491427968568363838e+02 2.000000000000000000e+00
1.436000000000000000e+03 7.166264601286775360e+02 2.480814342637804657e+02 2.000000000000000000e+00
1.437000000000000000e+03 7.115480602815738393e+02 2.476484262244400441e+02 2.000000000000000000e+00
1.438000000000000000e+03 7.162470221231584446e+02 2.453606830599927662e+02 2.000000000000000000e+00
1.439000000000000000e+03 7.307828728826793849e+02 2.380654510238318267e+02 2.000000000000000000e+00
1.440000000000000000e+03 7.349096875483484155e+02 2.341203264901201919e+02 2.000000000000000000e+00
1.441000000000000000e+03 7.446663046269844699e+02 2.273160892852893085e+02 2.000000000000000000e+00
1.442000000000000000e+03 7.488999341332162203e+02 2.246307628339504561e+02 2.000000000000000000e+00
1.443000000000000000e+03 7.617953625599799352e+02 2.203047493223495508e+02 2.000000000000000000e+00
1.444000000000000000e+03 7.709875178271962568e+02 2.179037742103816981e+02 2.000000000000000000e+00
1.445000000000000000e+03 7.754670758370582462e+02 2.160093581814193726e+02 2.000000000000000000e+00
1.446000000000000000e+03 7.829472811248045900e+02 2.106598572344531988e+02 2.000000000000000000e+00
1.447000000000000000e+03 7.892403739440538857e+02 2.046001215308733663e+02 2.000000000000000000e+00
1.448000000000000000e+03 7.959109107983649665e+02 2.015411831534113958e+02 2.000000000000000000e+00
1.449000000000000000e+03 8.040733324279437966e+02 1.993797201571599942e+02 2.000000000000000000e+00
1.450000000000000000e+03 8.127904886823120023e+02 1.959873647493710962e+02 2.000000000000000000e+00
1.451000000000000000e+03 8.202034869734891345e+02 1.911239898082709772e+02 2.000000000000000000e+00
1.452000000000000000e+03 8.276372195198695181e+02 1.858638108132288949e+02 2.000000000000000000e+00
1.453000000000000000e+03 8.320592836337316385e+02 1.849317896916904544e+02 2.000000000000000000e+00
1.454000000000000000e+03 8.370394841915161805e+02 1.830112961573405812e+02 2.000000000000000000e+00
1.455000000000000000e+03 8.409951697878543655e+02 1.777817001243510049e+02 2.000000000000000000e+00
1.456000000000000000e+03 8.442989511632983977e+02 1.685073848186087844e+02 2.000000000000000000e+00
1.457000000000000000e+03 8.478119600096118802e+02 1.643295418435989177e+02 2.000000000000000000e+00
1.458000000000000000e+03 8.525842434642089529e+02 1.606674322877768191e+02 2.000000000000000000e+00
1.459000000000000000e+03 8.566697729184145373e+02 1.558154293291151475e+02 2.000000000000000000e+00
1.460000000000000000e+03 8.596955899785724569e+02 1.493048398279620983e+02 2.000000000000000000e+00
1.461000000000000000e+03 8.606603893894284738e+02 1.462019438691086179e+02 2.000000000000000000e+00
1.462000000000000000e+03 8.627509345256922870e+02 1.409944269830169503e+02 2.000000000000000000e+00
1.463000000000000000e+03 8.672106745128346574e+02 1.345650523887622114e+02 2.000000000000000000e+00
1.464000000000000000e+03 8.703339029800700928e+02 1.282802209920942289e+02 2.000000000000000000e+00
1.465000000000000000e+03 8.724621730282825638e+02 1.175600608214849245e+02 2.000000000000000000e+00
1.466000000000000000e+03 8.730654589537708716e+02 1.142785112322149530e+02 2.000000000000000000e+00
1.467000000000000000e+03 8.749910421824771447e+02 1.008673714928359004e+02 2.000000000000000000e+00
1.468000000000000000e+03 8.797835370122343193e+02 9.295894289059006610e+01 2.000000000000000000e+00
1.469000000000000000e+03 8.852523095589219793e+02 8.674906851857817003e+01 2.000000000000000000e+00
1.470000000000000000e+03 8.882281404374001568e+02 7.850492936341942141e+01 2.000000000000000000e+00
1.471000000000000000e+03 8.924484322026883092e+02 7.037296624896869446e+01 2.000000000000000000e+00
1.472000000000000000e+03 8.989734594662513700e+02 6.399251658512319096e+01 2.000000000000000000e+00
1.473000000000000000e+03 9.060793831011374095e+02 5.896339417390210258e+01 2.000000000000000000e+00
1.474000000000000000e+03 9.114298998997172703e+02 5.294190931687667501e+01 2.000000000000000000e+00
1.475000000000000000e+03 9.152516348665549231e+02 4.545850369373518163e+01 2.000000000000000000e+00
1.476000000000000000e+03 9.187068010780086524e+02 3.666944919310191153e+01 2.000000000000000000e+00
1.477000000000000000e+03 9.145919459170288519e+02 3.900783993699259611e+01 2.000000000000000000e+00
1.478000000000000000e+03 9.139638147450691577e+02 4.103545382535479291e+01 2.000000000000000000e+00
1.479000000000000000e+03 9.129558440153580250e+02 4.540562797568104259e+01 2.000000000000000000e+00
1.480000000000000000e+03 9.094449819537378517e+02 4.932119667273658337e+01 2.000000000000000000e+00
1.481000000000000000e+03 9.083983574464258481e+02 5.054171929390930984e+01 2.000000000000000000e+00
1.482000000000000000e+03 9.026977808719900622e+02 5.425330241981242807e+01 2.000000000000000000e+00
1.483000000000000000e+03 9.011682825825380405e+02 5.730684365591719143e+01 2.000000000000000000e+00
1.484000000000000000e+03 9.004818078180086331e+02 6.174226673124707077e+01 2.000000000000000000e+00
1.485000000000000000e+03 8.991016191205616224e+02 6.664199833390897254e+01 2.000000000000000000e+00
1.486000000000000000e+03 8.961675512182367811e+02 7.012309091417239415e+01 2.000000000000000000e+00
1.487000000000000000e+03 8.922993049957927951e+02 7.338933024542386363e+01 2.000000000000000000e+00
1.488000000000000000e+03 8.892680158260379812e+02 7.716961986370070292e+01 2.000000000000000000e+00
1.489000000000000000e+03 8.883644432763182976e+02 8.219279007177638618e+01 2.000000000000000000e+00
1.490000000000000000e+03 8.878781163309316753e+02 8.713095752567667773e+01 2.000000000000000000e+00
1.491000000000000000e+03 8.856524682430706434e+02 9.081351476269057343e+01 2.000000000000000000e+00
1.492000000000000000e+03 8.818095516965482830e+02 9.250958558944724075e+01 2.000000000000000000e+00
1.493000000000000000e+03 8.794285052250835406e+02 9.309360682870918424e+01 2.000000000000000000e+00
1.494000000000000000e+03 8.743125997488166377e+02 9.490457768962609464e+01 2.000000000000000000e+00
1.495000000000000000e+03 8.701022071549328984e+02 9.767912354119030738e+01 2.000000000000000000e+00
1.496000000000000000e+03 8.668575534181391049e+02 1.015794471624298581e+02 2.000000000000000000e+00
1.497000000000000000e+03 8.644850313184865627e+02 1.054400273441513178e+02 2.000000000000000000e+00
1.498000000000000000e+03 8.607012576942066744e+02 1.052255350372825404e+02 2.000000000000000000e+00
1.499000000000000000e+03 8.565940776884231127e+02 1.029984735704053378e+02 2.000000000000000000e+00
1.500000000000000000e+03 8.517795005935449808e+02 1.021309283282881779e+02 2.000000000000000000e+00
1.501000000000000000e+03 8.516282131867550333e+02 9.381213989649276641e+01 2.000000000000000000e+00
1.502000000000000000e+03 8.555023053100129573e+02 8.041778543535352242e+01 2.000000000000000000e+00
1.503000000000000000e+03 8.609702462173580670e+02 7.410913765712496115e+01 2.000000000000000000e+00
6.520000000000000000e+02 2.054759464979221661e+02 5.518805841329884743e+02 3.000000000000000000e+00
6.530000000000000000e+02 2.078855317405689789e+02 5.600404416234432574e+02 3.000000000000000000e+00
6.540000000000000000e+02 2.092642763658211038e+02 5.660950474238089782e+02 3.000000000000000000e+00
6.550000000000000000e+02 2.095623869417267429e+02 5.687591767818346398e+02 3.000000000000000000e+00
6.560000000000000000e+02 2.104966347754546234e+02 5.723034830226582699e+02 3.000000000000000000e+00
6.570000000000000000e+02 2.098848685145523802e+02 5.750813195069079029e+02 3.000000000000000000e+00
6.580000000000000000e+02 2.092026622436067669e+02 5.781448845590649626e+02 3.000000000000000000e+00
6.590000000000000000e+02 2.069028011249197903e+02 5.824660349947600935e+02 3.000000000000000000e+00
6.600000000000000000e+02 2.039361635961071499e+02 5.873889408746424579e+02 3.000000000000000000e+00
6.610000000000000000e+02 2.016833631032314713e+02 5.927583661708777072e+02 3.000000000000000000e+00
6.620000000000000000e+02 1.991133399120861327e+02 5.979723776109108258e+02 3.000000000000000000e+00
6.630000000000000000e+02 1.969119421593584036e+02 6.005954331039361023e+02 3.000000000000000000e+00
6.640000000000000000e+02 1.892147295802437839e+02 6.089229783904677333e+02 3.000000000000000000e+00
6.650000000000000000e+02 1.853379982603901510e+02 6.176002697098101635e+02 3.000000000000000000e+00
6.660000000000000000e+02 1.827257290559495289e+02 6.222207406676742494e+02 3.000000000000000000e+00
6.670000000000000000e+02 1.808425230582984966e+02 6.259512630667419444e+02 3.000000000000000000e+00
6.680000000000000000e+02 1.758335530892074416e+02 6.319490442842803759e+02 3.000000000000000000e+00
6.690000000000000000e+02 1.756857401444038373e+02 6.326703292271721466e+02 3.000000000000000000e+00
6.700000000000000000e+02 1.729402471543393744e+02 6.360768328470211372e+02 3.000000000000000000e+00
6.710000000000000000e+02 1.770401833367280915e+02 6.173693843480837131e+02 3.000000000000000000e+00
6.720000000000000000e+02 1.776464597543956074e+02 6.095900419853849144e+02 3.000000000000000000e+00
6.730000000000000000e+02 1.789142203152970296e+02 5.914024035155733827e+02 3.000000000000000000e+00
6.740000000000000000e+02 1.756793809736030028e+02 5.843896555794628966e+02 3.000000000000000000e+00
6.750000000000000000e+02 1.712793044704648651e+02 5.700694958698811661e+02 3.000000000000000000e+00
6.760000000000000000e+02 1.760000000000000000e+02 5.530000000000000000e+02 3.000000000000000000e+00
6.770000000000000000e+02 1.814162760869565147e+02 5.456792764291213871e+02 3.000000000000000000e+00
6.780000000000000000e+02 1.833744292283836330e+02 5.446611561770833987e+02 3.000000000000000000e+00
6.790000000000000000e+02 1.878969811226549780e+02 5.425841483965639327e+02 3.000000000000000000e+00
6.800000000000000000e+02 1.929902280357274265e+02 5.329398512556319929e+02 3.000000000000000000e+00
6.810000000000000000e+02 1.946707125488113945e+02 5.255106127318150584e+02 3.000000000000000000e+00
6.820000000000000000e+02 2.035092923243591372e+02 5.169112745089028067e+02 3.000000000000000000e+00
6.830000000000000000e+02 2.041271777117589181e+02 5.039814385836019710e+02 3.000000000000000000e+00
6.840000000000000000e+02 2.115511234249748327e+02 4.979664917652715417e+02 3.000000000000000000e+00
6.850000000000000000e+02 2.081703006782557566e+02 4.904862041536314337e+02 3.000000000000000000e+00
6.860000000000000000e+02 2.142288040443298769e+02 4.814518848824013162e+02 3.000000000000000000e+00
6.870000000000000000e+02 2.138287995422234076e+02 4.797054237212965973e+02 3.000000000000000000e+00
6.880000000000000000e+02 2.165325160064115266e+02 4.716476907025812011e+02 3.000000000000000000e+00
6.890000000000000000e+02 2.108372266450906807e+02 4.687755637163671736e+02 3.000000000000000000e+00
6.900000000000000000e+02 2.157097296768061767e+02 4.666354291532037450e+02 3.000000000000000000e+00
6.910000000000000000e+02 2.153336478762429351e+02 4.634443265878685452e+02 3.000000000000000000e+00
6.920000000000000000e+02 2.118365727175678046e+02 4.622265069868993237e+02 3.000000000000000000e+00
6.930000000000000000e+02 2.153899496501673525e+02 4.621588611407959775e+02 3.000000000000000000e+00
6.940000000000000000e+02 2.150000000000000000e+02 4.610000000000000000e+02 3.000000000000000000e+00
6.950000000000000000e+02 2.114476201554400632e+02 4.617803033316807841e+02 3.000000000000000000e+00
6.960000000000000000e+02 2.156631252145658948e+02 4.612592551566079351e+02 3.000000000000000000e+00
6.970000000000000000e+02 2.156089971319664755e+02 4.560616391960530791e+02 3.000000000000000000e+00
6.980000000000000000e+02 2.151312791742312811e+02 4.576171566575019369e+02 3.000000000000000000e+00
6.990000000000000000e+02 2.165849239196403744e+02 4.523018706616973077e+02 3.000000000000000000e+00
7.000000000000000000e+02 2.130442050828059735e+02 4.555739557243310855e+02 3.000000000000000000e+00
7.010000000000000000e+02 2.172881120009133724e+02 4.556085340469335847e+02 3.000000000000000000e+00
7.020000000000000000e+02 2.132943866362352594e+02 4.541105859770272559e+02 3.000000000000000000e+00
7.030000000000000000e+02 2.151343840816957709e+02 4.564419611714525900e+02 3.000000000000000000e+00
7.040000000000000000e+02 2.186970197745939970e+02 4.538286571163783378e+02 3.000000000000000000e+00
7.050000000000000000e+02 2.172801501738400418e+02 4.512887314572211039e+02 3.000000000000000000e+00
7.060000000000000000e+02 2.159629974291492545e+02 4.549409312902879492e+02 3.000000000000000000e+00
7.070000000000000000e+02 2.331398076909331962e+02 4.473698934661979933e+02 3.000000000000000000e+00
7.080000000000000000e+02 2.332592047243283275e+02 4.473660265556827653e+02 3.000000000000000000e+00
7.090000000000000000e+02 2.394144018490455892e+02 4.466972150523075697e+02 3.000000000000000000e+00
7.100000000000000000e+02 2.288411948625299601e+02 4.469217570544635123e+02 3.000000000000000000e+00
7.110000000000000000e+02 2.337470357134109804e+02 4.495836394747749409e+02 3.000000000000000000e+00
7.120000000000000000e+02 2.347748124038976982e+02 4.496986972026840590e+02 3.000000000000000000e+00
7.130000000000000000e+02 2.368333342166921227e+02 4.543803455090663306e+02 3.000000000000000000e+00
7.140000000000000000e+02 2.396701632213520270e+02 4.515628828966899277e+02 3.000000000000000000e+00
7.150000000000000000e+02 2.371362843408514891e+02 4.504876187487888046e+02 3.000000000000000000e+00
7.160000000000000000e+02 2.366690864427342831e+02 4.559135327984691912e+02 3.000000000000000000e+00
7.170000000000000000e+02 2.399836520500800248e+02 4.583950798535309445e+02 3.000000000000000000e+00
7.180000000000000000e+02 2.334741584627706175e+02 4.602879201962603588e+02 3.000000000000000000e+00
7.190000000000000000e+02 2.336286255361295332e+02 4.651338689898449275e+02 3.000000000000000000e+00
7.200000000000000000e+02 2.303670783261663075e+02 4.640849892367516532e+02 3.000000000000000000e+00
7.210000000000000000e+02 2.293656443094627093e+02 4.602944151694600237e+02 3.000000000000000000e+00
7.220000000000000000e+02 2.294093102783284053e+02 4.622960010438648055e+02 3.000000000000000000e+00
7.230000000000000000e+02 2.277066655964712538e+02 4.658855169171235389e+02 3.000000000000000000e+00
7.240000000000000000e+02 2.213656137846732577e+02 4.655744077218506050e+02 3.000000000000000000e+00
7.250000000000000000e+02 2.187197444879734292e+02 4.665738416935430450e+02 3.000000000000000000e+00
7.260000000000000000e+02 2.176292214730577825e+02 4.699213328233876155e+02 3.000000000000000000e+00
7.270000000000000000e+02 2.126240936632753460e+02 4.686527315684109567e+02 3.000000000000000000e+00
7.280000000000000000e+02 2.096257430720690706e+02 4.671549568234162848e+02 3.000000000000000000e+00
7.290000000000000000e+02 2.083338857824298884e+02 4.691648201749359259e+02 3.000000000000000000e+00
7.300000000000000000e+02 2.082038055567976471e+02 4.728439877959660294e+02 3.000000000000000000e+00
7.310000000000000000e+02 2.068867521593226684e+02 4.721656331942918996e+02 3.000000000000000000e+00
7.320000000000000000e+02 2.041608154340698604e+02 4.705818343820948257e+02 3.000000000000000000e+00
7.330000000000000000e+02 2.019898979416627753e+02 4.721599048163176349e+02 3.000000000000000000e+00
7.340000000000000000e+02 2.029872024480772552e+02 4.751468447537877182e+02 3.000000000000000000e+00
7.350000000000000000e+02 2.028867919576672705e+02 4.776948487760567446e+02 3.000000000000000000e+00
7.360000000000000000e+02 2.000303728738956579e+02 4.775830760996856839e+02 3.000000000000000000e+00
7.370000000000000000e+02 1.969082284428720016e+02 4.781726448079724605e+02 3.000000000000000000e+00
7.380000000000000000e+02 1.960102625117555135e+02 4.826410777798538447e+02 3.000000000000000000e+00
7.390000000000000000e+02 1.973938569704655777e+02 4.879843143874371094e+02 3.000000000000000000e+00
7.400000000000000000e+02 1.955369325406971086e+02 4.898722539840932200e+02 3.000000000000000000e+00
7.410000000000000000e+02 1.897098105103217733e+02 4.893212295440301318e+02 3.000000000000000000e+00
7.420000000000000000e+02 1.907496362832621628e+02 4.917790738321016875e+02 3.000000000000000000e+00
7.430000000000000000e+02 1.911177432767368032e+02 4.958819198547656697e+02 3.000000000000000000e+00
7.440000000000000000e+02 1.887495919652410521e+02 4.999389016390698544e+02 3.000000000000000000e+00
7.450000000000000000e+02 1.817526260535836400e+02 5.007624201292846351e+02 3.000000000000000000e+00
7.460000000000000000e+02 1.829426502759180551e+02 5.008077607152641804e+02 3.000000000000000000e+00
7.470000000000000000e+02 1.843261482505972424e+02 5.027079078324948682e+02 3.000000000000000000e+00
7.480000000000000000e+02 1.847316025554867736e+02 5.100156288304133341e+02 3.000000000000000000e+00
7.490000000000000000e+02 1.836182870044185051e+02 5.138223739817218529e+02 3.000000000000000000e+00
7.500000000000000000e+02 1.836344818381552670e+02 5.184546458346901545e+02 3.000000000000000000e+00
7.510000000000000000e+02 1.844875203531804573e+02 5.224437599181454743e+02 3.000000000000000000e+00
7.520000000000000000e+02 1.838015145020801242e+02 5.264742811576087433e+02 3.000000000000000000e+00
7.530000000000000000e+02 1.788721671641487205e+02 5.304689406727575260e+02 3.000000000000000000e+00
7.540000000000000000e+02 1.752016286051891711e+02 5.325283225191096790e+02 3.000000000000000000e+00
7.550000000000000000e+02 1.722181834040278261e+02 5.346042891986598988e+02 3.000000000000000000e+00
7.560000000000000000e+02 1.703730328640947960e+02 5.434854327860273315e+02 3.000000000000000000e+00
7.570000000000000000e+02 1.703942413942442329e+02 5.449177021403795607e+02 3.000000000000000000e+00
7.580000000000000000e+02 1.686947001878062338e+02 5.443382355790977272e+02 3.000000000000000000e+00
7.590000000000000000e+02 1.657451884666821798e+02 5.440306921928668089e+02 3.000000000000000000e+00
7.600000000000000000e+02 1.636929746275951345e+02 5.515243388235670636e+02 3.000000000000000000e+00
7.610000000000000000e+02 1.648697198956922705e+02 5.531955570203903108e+02 3.000000000000000000e+00
7.620000000000000000e+02 1.642023027627441536e+02 5.542075700029232621e+02 3.000000000000000000e+00
7.630000000000000000e+02 1.623274143337735893e+02 5.560556120906863953e+02 3.000000000000000000e+00
7.640000000000000000e+02 1.611347163984483188e+02 5.593879915220045405e+02 3.000000000000000000e+00
7.650000000000000000e+02 1.651680311777673182e+02 5.615750744376695138e+02 3.000000000000000000e+00
7.660000000000000000e+02 1.647933447236222548e+02 5.576628095425061247e+02 3.000000000000000000e+00
7.670000000000000000e+02 1.674723281860857185e+02 5.624548348073814168e+02 3.000000000000000000e+00
7.680000000000000000e+02 1.706998348117452053e+02 5.610300402400167741e+02 3.000000000000000000e+00
7.690000000000000000e+02 1.699482869196481829e+02 5.568587205988590085e+02 3.000000000000000000e+00
7.700000000000000000e+02 1.673401811474008412e+02 5.556243961303865717e+02 3.000000000000000000e+00
7.710000000000000000e+02 1.651255663578787960e+02 5.568650501650355409e+02 3.000000000000000000e+00
7.720000000000000000e+02 1.632961228678089469e+02 5.591445256703922269e+02 3.000000000000000000e+00
7.730000000000000000e+02 1.615923250988431334e+02 5.652893460120526470e+02 3.000000000000000000e+00
7.740000000000000000e+02 1.616775633831926768e+02 5.679006629012126268e+02 3.000000000000000000e+00
7.750000000000000000e+02 1.583065543879518202e+02 5.743095609330306388e+02 3.000000000000000000e+00
7.760000000000000000e+02 1.561876977355449014e+02 5.774665784519609133e+02 3.000000000000000000e+00
7.770000000000000000e+02 1.548318773380620144e+02 5.802977656903078696e+02 3.000000000000000000e+00
7.780000000000000000e+02 1.543883646590015530e+02 5.836827206013554132e+02 3.000000000000000000e+00
7.790000000000000000e+02 1.535006676470614480e+02 5.866454792617309977e+02 3.000000000000000000e+00
7.800000000000000000e+02 1.504231170860769566e+02 5.881776905166160532e+02 3.000000000000000000e+00
7.810000000000000000e+02 1.466518040973987809e+02 5.873701330780093031e+02 3.000000000000000000e+00
7.820000000000000000e+02 1.453901899278779695e+02 5.866383718005762375e+02 3.000000000000000000e+00
7.830000000000000000e+02 1.456178670067605196e+02 5.867588119457930134e+02 3.000000000000000000e+00
7.840000000000000000e+02 1.472905920189163851e+02 5.881381842033042631e+02 3.000000000000000000e+00
7.850000000000000000e+02 1.484849841667507349e+02 5.907925613722180742e+02 3.000000000000000000e+00
7.860000000000000000e+02 1.482154736539636986e+02 5.923410572115919877e+02 3.000000000000000000e+00
7.870000000000000000e+02 1.463436732722980480e+02 5.949599331418511383e+02 3.000000000000000000e+00
7.880000000000000000e+02 1.436891843116284235e+02 5.948510912078992305e+02 3.000000000000000000e+00
7.890000000000000000e+02 1.427628070367416910e+02 5.927379899029785975e+02 3.000000000000000000e+00
7.900000000000000000e+02 1.448779403062542883e+02 5.915992523349608518e+02 3.000000000000000000e+00
7.910000000000000000e+02 1.470000000000000000e+02 5.910000000000000000e+02 3.000000000000000000e+00
7.920000000000000000e+02 1.483376043742600814e+02 5.960786019846975705e+02 3.000000000000000000e+00
7.930000000000000000e+02 1.471679210414331180e+02 5.990043026815079656e+02 3.000000000000000000e+00
7.940000000000000000e+02 1.454204354288746117e+02 5.993291446831995017e+02 3.000000000000000000e+00
7.950000000000000000e+02 1.461195112776725011e+02 5.975210578653726543e+02 3.000000000000000000e+00
7.960000000000000000e+02 1.489440142290225424e+02 5.962626134180824238e+02 3.000000000000000000e+00
7.970000000000000000e+02 1.521173783855735735e+02 5.968889904535365076e+02 3.000000000000000000e+00
7.980000000000000000e+02 1.547216507224620443e+02 5.991271739395499480e+02 3.000000000000000000e+00
7.990000000000000000e+02 1.564154841455897156e+02 6.018833514249631662e+02 3.000000000000000000e+00
8.000000000000000000e+02 1.575297907230212502e+02 6.031075117365267033e+02 3.000000000000000000e+00
8.010000000000000000e+02 1.588281738825926084e+02 6.021739116197242083e+02 3.000000000000000000e+00
8.020000000000000000e+02 1.609454505623391469e+02 6.001723419110671784e+02 3.000000000000000000e+00
8.030000000000000000e+02 1.627520775117683343e+02 5.995861225825107113e+02 3.000000000000000000e+00
8.040000000000000000e+02 1.628695658312477690e+02 6.023886475634258204e+02 3.000000000000000000e+00
8.050000000000000000e+02 1.617237424563397212e+02 6.044861406032609921e+02 3.000000000000000000e+00
8.060000000000000000e+02 1.621315249194566945e+02 6.036221809399884251e+02 3.000000000000000000e+00
8.070000000000000000e+02 1.650538337504458752e+02 6.015447474271469446e+02 3.000000000000000000e+00
8.080000000000000000e+02 1.673419360512507978e+02 6.026096661980958515e+02 3.000000000000000000e+00
8.090000000000000000e+02 1.659520665034999354e+02 6.055823482668216684e+02 3.000000000000000000e+00
8.100000000000000000e+02 1.635484154922278890e+02 6.055172051282614802e+02 3.000000000000000000e+00
8.110000000000000000e+02 1.636310859042153822e+02 6.041354339509058491e+02 3.000000000000000000e+00
8.120000000000000000e+02 1.677351364254269583e+02 6.023843960982596855e+02 3.000000000000000000e+00
8.130000000000000000e+02 1.677086729998418662e+02 6.051703523991831162e+02 3.000000000000000000e+00
8.140000000000000000e+02 1.651213015025768414e+02 6.065633246108986896e+02 3.000000000000000000e+00
8.150000000000000000e+02 1.647733761340759884e+02 6.058442771437059946e+02 3.000000000000000000e+00
8.160000000000000000e+02 1.662352803988347318e+02 6.033106341687603162e+02 3.000000000000000000e+00
8.170000000000000000e+02 1.689172276997946653e+02 6.028823551535740535e+02 3.000000000000000000e+00
8.180000000000000000e+02 1.682258084775454279e+02 6.067529715808913124e+02 3.000000000000000000e+00
8.190000000000000000e+02 1.663928111661346065e+02 6.070496308776896512e+02 3.000000000000000000e+00
8.200000000000000000e+02 1.671854064792650831e+02 6.049659653659382457e+02 3.000000000000000000e+00
8.210000000000000000e+02 1.698305229912386380e+02 6.036091141625817045e+02 3.000000000000000000e+00
8.220000000000000000e+02 1.713602206684211922e+02 6.048921939830569272e+02 3.000000000000000000e+00
8.230000000000000000e+02 1.707957254602954151e+02 6.074125059970880329e+02 3.000000000000000000e+00
8.240000000000000000e+02 1.689056747409756269e+02 6.096124745634994042e+02 3.000000000000000000e+00
8.250000000000000000e+02 1.686295741005832554e+02 6.087565421724352746e+02 3.000000000000000000e+00
8.260000000000000000e+02 1.706312921507324631e+02 6.068471401595468251e+02 3.000000000000000000e+00
8.270000000000000000e+02 1.726275431619874610e+02 6.059783036565221437e+02 3.000000000000000000e+00
